,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
8293,31,50402,MORTGAGE,4.0,VENTURE,C,3000,13.22,0.06,Y,10,0
8294,32,32004,RENT,16.0,MEDICAL,B,4000,11.49,0.12,N,10,0
8295,29,68000,RENT,1.0,EDUCATION,B,10000,10.65,0.15,N,5,1
8296,30,21600,RENT,1.0,DEBTCONSOLIDATION,B,1500,11.71,0.07,N,8,0
8297,27,58000,RENT,11.0,VENTURE,A,7000,10.99,0.12,N,9,0
8298,27,52000,RENT,0.0,HOMEIMPROVEMENT,B,5100,10.37,0.1,N,7,0
8299,33,50000,RENT,6.0,PERSONAL,D,6000,14.96,0.12,Y,5,1
8300,27,30000,RENT,8.0,PERSONAL,B,11000,9.91,0.37,N,6,1
8301,27,42000,MORTGAGE,0.0,MEDICAL,A,4200,6.76,0.1,N,9,0
8302,29,22000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.99,0.36,N,5,0
8303,32,82000,MORTGAGE,13.0,PERSONAL,B,10000,10.36,0.12,N,6,0
8304,29,67000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0.15,N,8,0
8305,28,45000,RENT,1.0,MEDICAL,B,10000,9.91,0.22,N,5,0
8306,29,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4700,7.14,0.04,N,9,0
8307,33,66000,OWN,16.0,HOMEIMPROVEMENT,A,3500,10.99,0.05,N,5,0
8308,29,77800,RENT,2.0,VENTURE,B,9000,12.42,0.12,N,6,0
8309,35,62475,MORTGAGE,5.0,MEDICAL,D,9600,14.61,0.13,Y,6,1
8310,29,34000,RENT,13.0,VENTURE,C,2000,14.72,0.06,N,5,1
8311,29,117000,RENT,6.0,EDUCATION,B,21000,10.65,0.18,N,5,0
8312,30,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,8.94,0.13,N,6,0
8313,30,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,9600,14.17,0.13,N,9,0
8314,27,156000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,6.54,0.03,N,5,0
8315,31,60000,RENT,2.0,PERSONAL,A,4750,5.99,0.08,N,8,0
8316,35,80000,RENT,0.0,EDUCATION,B,7050,8.88,0.09,N,10,0
8317,31,201000,MORTGAGE,3.0,PERSONAL,B,15000,11.12,0.07,N,5,0
8318,29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.83,0.24,N,6,0
8319,28,64900,MORTGAGE,12.0,DEBTCONSOLIDATION,D,25000,15.37,0.39,N,6,1
8320,31,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,28000,8.9,0.23,N,6,0
8321,28,60000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.54,0.17,N,9,0
8322,27,31500,RENT,10.0,DEBTCONSOLIDATION,C,6000,12.84,0.19,N,8,0
8323,27,50000,RENT,4.0,PERSONAL,C,6400,13.23,0.13,Y,5,0
8324,33,74400,RENT,15.0,VENTURE,C,3600,15.27,0.05,N,9,0
8325,30,139008,MORTGAGE,2.0,VENTURE,C,15000,13.47,0.11,N,9,0
8326,33,14400,OWN,0.0,VENTURE,C,2000,14.79,0.14,N,10,0
8327,29,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,7800,10.36,0.15,N,9,0
8328,27,56525,MORTGAGE,4.0,MEDICAL,D,12000,15.95,0.18,N,10,1
8329,33,101000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.49,0.05,N,5,0
8330,28,33000,RENT,12.0,PERSONAL,C,8000,14.65,0.24,N,9,0
8331,27,39996,OWN,1.0,HOMEIMPROVEMENT,B,8000,12.53,0.2,N,5,0
8332,28,40000,RENT,12.0,DEBTCONSOLIDATION,B,12000,11.11,0.3,N,7,0
8333,27,25200,RENT,0.0,MEDICAL,C,2550,14.27,0.1,N,9,0
8334,30,42000,RENT,0.0,MEDICAL,B,1850,11.99,0.04,N,6,0
8335,29,42996,RENT,5.0,VENTURE,C,6000,15.96,0.14,N,9,0
8336,29,60000,MORTGAGE,2.0,MEDICAL,A,1500,6.03,0.03,N,5,0
8337,31,24000,OWN,0.0,VENTURE,B,6200,11.14,0.26,N,10,0
8338,27,99000,MORTGAGE,4.0,MEDICAL,A,9000,7.14,0.09,N,5,0
8339,33,71000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5300,11.49,0.07,N,9,0
8340,27,225000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,14000,10.99,0.06,N,6,0
8341,30,25000,RENT,4.0,PERSONAL,B,3500,11.11,0.14,N,6,0
8342,30,60000,RENT,8.0,MEDICAL,A,5000,10.99,0.08,N,8,0
8343,27,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,9.88,0.3,N,5,0
8344,27,47380,MORTGAGE,11.0,EDUCATION,C,15000,13.79,0.32,N,6,0
8345,29,44000,RENT,2.0,VENTURE,D,5400,16.0,0.12,Y,9,1
8346,35,37440,RENT,2.0,MEDICAL,B,8000,10.99,0.21,N,7,0
8347,32,120000,RENT,11.0,EDUCATION,A,12000,7.51,0.1,N,9,0
8348,30,71000,RENT,2.0,PERSONAL,A,12000,8.9,0.17,N,9,0
8349,27,49200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2500,5.42,0.05,N,10,0
8350,30,101500,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.18,0.18,N,10,0
8351,28,31000,OWN,0.0,PERSONAL,A,1000,7.4,0.03,N,7,0
8352,31,64000,RENT,9.0,PERSONAL,C,8000,14.22,0.13,Y,5,1
8353,27,45000,OWN,9.0,PERSONAL,A,12000,6.03,0.27,N,5,0
8354,27,50000,MORTGAGE,0.0,VENTURE,A,12000,6.62,0.24,N,8,0
8355,28,25200,RENT,5.0,PERSONAL,D,11500,14.46,0.46,N,10,1
8356,32,59363,RENT,2.0,MEDICAL,C,6000,13.22,0.1,Y,6,1
8357,30,32004,OWN,4.0,VENTURE,A,5500,8.0,0.17,N,8,0
8358,30,40000,RENT,5.0,MEDICAL,A,3000,7.14,0.07,N,5,0
8359,29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.49,0.22,N,8,0
8360,27,190000,RENT,5.0,VENTURE,A,22000,6.91,0.12,N,8,1
8361,33,18720,OWN,0.0,MEDICAL,C,3500,13.16,0.19,N,5,0
8362,28,82500,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11000,7.49,0.13,N,7,0
8363,29,18000,RENT,2.0,VENTURE,B,3000,12.69,0.17,N,5,1
8364,32,65000,MORTGAGE,6.0,PERSONAL,B,5600,11.58,0.09,N,5,0
8365,30,71000,RENT,8.0,VENTURE,B,8000,11.12,0.11,N,8,1
8366,30,125000,MORTGAGE,14.0,VENTURE,A,5750,7.43,0.05,N,10,0
8367,32,25200,RENT,0.0,PERSONAL,A,5000,7.91,0.2,N,8,0
8368,31,66000,RENT,9.0,EDUCATION,B,2550,11.36,0.04,N,9,0
8369,33,54000,MORTGAGE,7.0,MEDICAL,C,32000,15.23,0.59,Y,7,0
8370,33,42996,RENT,2.0,VENTURE,A,8200,7.88,0.19,N,9,0
8371,27,100000,RENT,11.0,VENTURE,B,5000,12.42,0.05,N,8,0
8372,32,40000,RENT,2.0,PERSONAL,B,4000,9.99,0.1,N,8,0
8373,33,42000,RENT,3.0,MEDICAL,C,12000,13.57,0.29,Y,6,0
8374,29,71000,MORTGAGE,4.0,VENTURE,A,4000,7.14,0.06,N,5,0
8375,28,42000,RENT,0.0,EDUCATION,B,12000,11.11,0.29,N,9,0
8376,29,75000,OWN,3.0,HOMEIMPROVEMENT,A,12000,7.51,0.16,N,8,0
8377,28,20000,RENT,5.0,EDUCATION,B,4000,10.99,0.2,N,10,0
8378,34,54000,MORTGAGE,5.0,VENTURE,A,10000,7.29,0.19,N,7,0
8379,33,57500,RENT,2.0,MEDICAL,B,2000,10.99,0.03,N,5,1
8380,31,36000,RENT,4.0,MEDICAL,D,10000,14.42,0.28,Y,9,1
8381,33,103000,RENT,0.0,EDUCATION,C,9000,14.65,0.09,Y,9,0
8382,34,47300,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.88,0.25,N,10,1
8383,28,51000,OWN,2.0,MEDICAL,E,20400,17.74,0.4,Y,6,0
8384,33,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3700,6.39,0.06,N,6,0
8385,30,81120,OWN,3.0,PERSONAL,B,18000,10.75,0.22,N,5,0
8386,30,66000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,11200,13.49,0.17,N,6,0
8387,33,72000,MORTGAGE,6.0,VENTURE,A,4250,5.42,0.06,N,5,0
8388,35,76000,RENT,2.0,PERSONAL,C,1000,13.49,0.01,N,8,1
8389,31,100000,RENT,6.0,VENTURE,B,20000,12.42,0.2,N,9,0
8390,31,78996,RENT,5.0,HOMEIMPROVEMENT,A,6000,7.51,0.08,N,8,1
8391,29,64000,RENT,3.0,DEBTCONSOLIDATION,C,15000,15.27,0.23,N,10,0
8392,27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4500,7.51,0.05,N,10,0
8393,32,25000,RENT,0.0,PERSONAL,C,3000,13.48,0.12,N,5,0
8394,28,110000,MORTGAGE,3.0,VENTURE,A,11000,5.79,0.1,N,5,0
8395,29,42000,RENT,0.0,VENTURE,D,5000,14.96,0.12,Y,5,0
8396,32,56000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0.18,N,6,0
8397,28,41000,RENT,11.0,VENTURE,E,4000,18.64,0.1,Y,5,1
8398,27,20400,RENT,3.0,VENTURE,A,5500,6.91,0.27,N,8,0
8399,34,28800,RENT,0.0,DEBTCONSOLIDATION,F,2500,21.36,0.09,N,7,1
8400,29,35000,OWN,11.0,MEDICAL,C,4200,12.99,0.12,N,8,0
8401,33,35000,MORTGAGE,3.0,EDUCATION,B,10000,10.99,0.29,N,9,0
8402,27,170000,RENT,3.0,HOMEIMPROVEMENT,B,12075,12.42,0.07,N,10,0
8403,31,86500,OWN,0.0,PERSONAL,C,25000,13.57,0.29,Y,10,0
8404,28,209000,OWN,4.0,HOMEIMPROVEMENT,D,15000,14.84,0.07,N,8,0
8405,33,80000,MORTGAGE,9.0,VENTURE,B,6000,11.11,0.07,N,8,0
8406,34,68000,MORTGAGE,1.0,EDUCATION,C,15000,11.78,0.22,Y,7,0
8407,30,102540,MORTGAGE,6.0,MEDICAL,A,1500,7.9,0.01,N,10,0
8408,30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.03,0.23,N,5,0
8409,28,30000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3000,6.76,0.1,N,9,0
8410,32,33600,OWN,0.0,VENTURE,D,8000,16.02,0.24,N,8,0
8411,32,19000,RENT,1.0,VENTURE,A,8325,6.62,0.44,N,10,0
8412,27,75400,MORTGAGE,3.0,PERSONAL,A,6000,7.74,0.08,N,7,0
8413,31,56400,RENT,1.0,VENTURE,B,7500,11.48,0.13,N,6,0
8414,34,48000,MORTGAGE,7.0,EDUCATION,B,8400,11.71,0.17,N,10,0
8415,27,91800,MORTGAGE,11.0,MEDICAL,E,20000,10.99,0.19,Y,9,1
8416,30,45000,RENT,11.0,MEDICAL,C,5000,12.73,0.11,Y,8,0
8417,28,70000,RENT,1.0,EDUCATION,A,7800,7.9,0.11,N,8,0
8418,28,35000,RENT,0.0,PERSONAL,B,3000,11.11,0.09,N,8,0
8419,29,32000,RENT,1.0,PERSONAL,D,6525,16.07,0.2,Y,9,0
8420,28,50000,RENT,4.0,PERSONAL,B,7200,10.99,0.14,N,9,0
8421,28,82000,RENT,12.0,VENTURE,G,16750,20.11,0.2,N,6,1
8422,28,59160,MORTGAGE,2.0,PERSONAL,B,23500,10.99,0.4,N,6,0
8423,34,64000,MORTGAGE,2.0,MEDICAL,A,8000,6.91,0.13,N,5,0
8424,28,61000,MORTGAGE,12.0,PERSONAL,B,12000,9.99,0.2,N,6,0
8425,32,105000,RENT,15.0,EDUCATION,B,3000,10.99,0.03,N,7,0
8426,35,100000,MORTGAGE,14.0,PERSONAL,A,10000,6.62,0.1,N,8,0
8427,30,67092,RENT,0.0,PERSONAL,C,9000,12.87,0.13,Y,9,0
8428,29,60000,RENT,2.0,HOMEIMPROVEMENT,A,14000,7.51,0.23,N,5,0
8429,29,125000,MORTGAGE,0.0,VENTURE,A,10000,5.79,0.08,N,9,0
8430,32,71000,MORTGAGE,10.0,MEDICAL,A,14000,6.99,0.2,N,5,0
8431,30,38000,OWN,0.0,HOMEIMPROVEMENT,B,6000,11.58,0.16,N,8,0
8432,28,40000,RENT,2.0,MEDICAL,B,14000,11.89,0.35,N,8,0
8433,33,87000,MORTGAGE,17.0,VENTURE,E,9000,17.93,0.1,Y,7,0
8434,34,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,6.54,0.29,N,6,0
8435,31,83000,MORTGAGE,11.0,MEDICAL,A,7500,10.99,0.09,N,10,0
8436,34,69000,RENT,0.0,EDUCATION,D,12800,15.7,0.19,N,10,1
8437,27,32000,RENT,1.0,PERSONAL,A,5800,7.49,0.18,N,7,0
8438,35,20000,RENT,1.0,MEDICAL,B,5500,12.69,0.28,N,9,0
8439,27,90000,RENT,11.0,PERSONAL,B,16000,8.88,0.18,N,9,1
8440,32,19200,RENT,0.0,VENTURE,B,5000,9.99,0.26,N,6,0
8441,29,60000,MORTGAGE,4.0,PERSONAL,C,14125,13.49,0.24,N,5,0
8442,29,37500,RENT,7.0,PERSONAL,B,3300,10.37,0.09,N,5,1
8443,27,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,10.99,0.17,N,6,0
8444,34,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,24250,10.62,0.27,N,6,0
8445,34,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,B,3600,9.88,0.14,N,5,0
8446,29,45000,RENT,0.0,MEDICAL,C,12000,12.99,0.27,N,8,0
8447,31,65000,RENT,8.0,EDUCATION,B,7500,10.95,0.12,N,6,0
8448,27,66300,MORTGAGE,11.0,MEDICAL,D,21000,15.62,0.27,Y,10,1
8449,27,35000,RENT,5.0,VENTURE,C,10000,13.48,0.29,Y,8,0
8450,28,33600,MORTGAGE,12.0,MEDICAL,A,3000,5.42,0.09,N,5,0
8451,27,35000,RENT,1.0,VENTURE,B,8000,12.21,0.23,N,8,0
8452,27,112548,MORTGAGE,11.0,VENTURE,A,24000,10.99,0.21,N,5,0
8453,29,50004,MORTGAGE,1.0,MEDICAL,C,1500,13.11,0.03,N,8,0
8454,33,21600,RENT,3.0,PERSONAL,B,10000,12.53,0.46,N,7,0
8455,29,60000,MORTGAGE,13.0,MEDICAL,A,13500,7.51,0.23,N,5,0
8456,28,136092,MORTGAGE,2.0,VENTURE,C,8000,13.61,0.06,N,5,0
8457,28,33400,MORTGAGE,12.0,PERSONAL,A,16700,7.66,0.5,N,5,0
8458,32,32000,RENT,1.0,DEBTCONSOLIDATION,E,2600,10.99,0.08,Y,9,1
8459,29,38004,RENT,2.0,EDUCATION,C,1500,12.53,0.04,N,8,0
8460,31,60000,MORTGAGE,9.0,MEDICAL,E,22000,16.63,0.37,N,6,1
8461,31,135000,MORTGAGE,12.0,EDUCATION,C,15000,13.85,0.11,Y,9,0
8462,35,37000,RENT,2.0,VENTURE,B,2000,11.26,0.05,N,8,0
8463,32,26400,RENT,0.0,VENTURE,A,8000,7.51,0.3,N,6,0
8464,31,238000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,12000,14.09,0.05,Y,10,1
8465,29,120000,RENT,1.0,MEDICAL,C,17500,12.87,0.15,N,5,0
8466,32,227500,RENT,3.0,HOMEIMPROVEMENT,C,25000,12.53,0.11,N,10,0
8467,27,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,16.49,0.22,N,10,1
8468,34,84000,MORTGAGE,15.0,MEDICAL,B,9250,11.36,0.11,N,7,0
8469,29,30000,RENT,4.0,PERSONAL,E,10200,17.99,0.34,N,5,1
8470,29,27000,RENT,8.0,MEDICAL,A,5000,6.76,0.19,N,8,0
8471,32,45000,MORTGAGE,4.0,PERSONAL,B,7200,12.69,0.16,N,5,0
8472,27,24000,RENT,2.0,MEDICAL,A,1450,10.99,0.06,N,9,0
8473,33,32004,RENT,3.0,PERSONAL,A,4000,8.32,0.12,N,9,0
8474,27,20000,RENT,4.0,PERSONAL,C,3250,10.99,0.16,N,5,0
8475,28,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,0.1,N,8,0
8476,29,260000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.37,0.08,N,6,0
8477,29,56500,RENT,3.0,EDUCATION,B,7000,10.99,0.12,N,9,1
8478,29,85500,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9500,10.99,0.11,N,9,0
8479,27,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,27575,10.99,0.51,N,5,0
8480,28,59600,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.79,0.08,N,10,1
8481,33,60000,RENT,3.0,DEBTCONSOLIDATION,A,9000,8.49,0.15,N,8,1
8482,32,53408,MORTGAGE,8.0,VENTURE,B,1400,10.99,0.03,N,10,0
8483,28,57360,MORTGAGE,3.0,PERSONAL,B,23000,10.99,0.4,N,8,0
8484,28,59000,MORTGAGE,12.0,VENTURE,A,5000,7.14,0.08,N,8,0
8485,31,72000,RENT,6.0,PERSONAL,B,21000,11.99,0.29,N,6,0
8486,34,42000,MORTGAGE,18.0,MEDICAL,A,2000,5.79,0.05,N,7,0
8487,30,66888,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,12.23,0.22,Y,9,0
8488,35,85000,MORTGAGE,2.0,VENTURE,B,8400,11.99,0.1,N,8,0
8489,28,13500,OWN,0.0,VENTURE,A,6700,9.63,0.5,N,8,0
8490,27,90000,OWN,1.0,VENTURE,A,7500,7.51,0.08,N,10,0
8491,27,75000,RENT,2.0,EDUCATION,A,14000,9.63,0.19,N,5,0
8492,34,91000,MORTGAGE,19.0,MEDICAL,B,15000,10.99,0.16,N,8,0
8493,29,33000,RENT,2.0,EDUCATION,C,1700,15.23,0.05,Y,5,0
8494,28,73200,RENT,2.0,VENTURE,A,12000,8.9,0.16,N,5,0
8495,27,70000,RENT,11.0,VENTURE,B,10000,10.65,0.14,N,5,0
8496,32,75000,RENT,3.0,VENTURE,D,12800,14.74,0.17,Y,6,1
8497,34,36000,RENT,1.0,MEDICAL,C,4000,13.61,0.11,Y,7,0
8498,28,82300,RENT,3.0,VENTURE,A,3600,9.63,0.04,N,6,0
8499,31,151000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,21000,11.97,0.14,N,8,0
8500,30,144000,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0.04,N,7,0
8501,29,73000,MORTGAGE,7.0,EDUCATION,A,12000,7.29,0.16,N,8,0
8502,32,70000,RENT,2.0,EDUCATION,A,9850,7.75,0.14,N,5,0
8503,33,135000,OWN,0.0,VENTURE,B,17500,11.83,0.13,N,5,0
8504,32,34000,MORTGAGE,5.0,PERSONAL,A,4000,7.49,0.12,N,6,0
8505,32,65000,OWN,3.0,EDUCATION,C,12000,13.35,0.18,N,10,0
8506,29,60000,MORTGAGE,1.0,VENTURE,B,5600,12.42,0.09,N,10,0
8507,28,51043,MORTGAGE,12.0,VENTURE,C,2100,12.29,0.04,N,5,0
8508,29,105000,MORTGAGE,13.0,MEDICAL,A,12000,7.88,0.11,N,10,0
8509,30,66000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,15000,11.14,0.23,N,5,0
8510,32,38000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.42,0.32,N,9,0
8511,28,107364,MORTGAGE,12.0,DEBTCONSOLIDATION,A,8000,6.76,0.07,N,9,0
8512,31,37584,RENT,0.0,MEDICAL,B,3900,10.99,0.1,N,10,0
8513,27,75000,MORTGAGE,0.0,PERSONAL,A,7500,8.9,0.1,N,10,0
8514,34,90000,MORTGAGE,19.0,VENTURE,C,5000,13.61,0.06,Y,8,0
8515,27,39480,MORTGAGE,2.0,EDUCATION,C,7200,13.79,0.18,N,7,0
8516,29,118400,MORTGAGE,11.0,EDUCATION,A,35000,7.9,0.3,N,7,0
8517,31,80000,MORTGAGE,5.0,PERSONAL,A,6000,7.4,0.07,N,9,0
8518,27,51298,RENT,11.0,VENTURE,B,1000,10.37,0.02,N,9,0
8519,32,50000,OWN,16.0,MEDICAL,A,8000,7.49,0.16,N,10,0
8520,27,20000,RENT,1.0,EDUCATION,C,6000,13.11,0.3,Y,5,1
8521,28,81000,MORTGAGE,11.0,PERSONAL,A,6000,6.17,0.07,N,8,0
8522,34,47700,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0.19,N,10,0
8523,30,28000,OWN,5.0,HOMEIMPROVEMENT,B,6300,11.99,0.23,N,8,0
8524,35,54000,RENT,1.0,EDUCATION,D,9000,14.46,0.17,N,8,0
8525,31,47700,RENT,2.0,MEDICAL,B,12000,11.99,0.25,N,6,1
8526,35,130000,RENT,6.0,MEDICAL,B,4375,10.99,0.03,N,8,0
8527,31,351699,RENT,7.0,HOMEIMPROVEMENT,D,10500,15.7,0.03,N,9,1
8528,33,60000,OWN,4.0,EDUCATION,C,10000,13.98,0.17,Y,6,0
8529,34,103363,MORTGAGE,4.0,VENTURE,B,15000,10.99,0.15,N,5,0
8530,31,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.14,0.16,N,9,0
8531,29,39000,MORTGAGE,12.0,EDUCATION,A,16000,5.99,0.41,N,8,0
8532,28,75000,RENT,5.0,VENTURE,A,5000,7.88,0.07,N,6,1
8533,28,30000,RENT,7.0,VENTURE,B,10000,10.38,0.33,N,5,1
8534,35,90000,RENT,0.0,VENTURE,B,12000,10.99,0.13,N,9,1
8535,27,120000,MORTGAGE,11.0,PERSONAL,A,7000,6.76,0.06,N,7,0
8536,28,90080,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.49,0.06,N,6,0
8537,32,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,4000,13.61,0.11,N,6,0
8538,30,42000,RENT,0.0,EDUCATION,B,2250,8.88,0.05,N,7,1
8539,29,33000,RENT,6.0,VENTURE,A,5000,8.9,0.15,N,8,1
8540,27,42000,RENT,6.0,VENTURE,C,3000,10.99,0.07,N,8,0
8541,28,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,5.42,0.4,N,6,0
8542,27,88000,RENT,11.0,VENTURE,A,9000,6.91,0.1,N,8,1
8543,32,35000,RENT,2.0,PERSONAL,B,5500,11.49,0.16,N,5,0
8544,27,43200,RENT,4.0,MEDICAL,A,10000,7.49,0.23,N,6,0
8545,28,39000,RENT,6.0,MEDICAL,D,3600,16.29,0.09,N,8,1
8546,27,44000,MORTGAGE,3.0,EDUCATION,C,6400,13.85,0.15,N,10,0
8547,28,100000,MORTGAGE,3.0,EDUCATION,C,8000,13.98,0.08,Y,6,0
8548,33,400000,MORTGAGE,9.0,MEDICAL,A,15000,6.03,0.04,N,6,0
8549,34,75500,RENT,0.0,EDUCATION,D,19200,16.77,0.25,Y,7,0
8550,29,24960,RENT,13.0,DEBTCONSOLIDATION,A,4000,5.42,0.16,N,10,0
8551,27,60000,RENT,1.0,VENTURE,C,10000,13.22,0.17,N,7,1
8552,33,63996,MORTGAGE,15.0,EDUCATION,A,3200,5.42,0.05,N,8,0
8553,31,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,10.99,0.06,N,7,0
8554,28,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,20000,14.91,0.29,Y,5,1
8555,28,52000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,13600,7.88,0.26,N,5,0
8556,35,40000,OWN,0.0,MEDICAL,A,5000,6.92,0.13,N,7,0
8557,29,61455,MORTGAGE,1.0,MEDICAL,F,10000,18.09,0.14,N,9,1
8558,27,20000,RENT,0.0,VENTURE,B,8000,11.89,0.4,N,6,0
8559,30,54000,RENT,2.0,HOMEIMPROVEMENT,E,5000,15.13,0.09,N,7,1
8560,35,90000,RENT,3.0,DEBTCONSOLIDATION,B,11000,11.99,0.12,N,10,0
8561,29,32400,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10625,10.99,0.33,N,8,0
8562,27,98004,RENT,8.0,VENTURE,A,10000,6.54,0.1,N,7,0
8563,28,604000,MORTGAGE,12.0,PERSONAL,B,25000,9.01,0.04,N,9,0
8564,29,72000,RENT,13.0,DEBTCONSOLIDATION,C,15900,13.04,0.22,N,10,1
8565,27,60000,RENT,11.0,EDUCATION,B,1800,11.46,0.03,N,8,0
8566,30,120000,MORTGAGE,15.0,EDUCATION,A,11000,6.03,0.09,N,9,0
8567,29,92004,MORTGAGE,12.0,MEDICAL,B,10000,9.63,0.11,N,9,0
8568,31,78000,RENT,1.0,EDUCATION,A,14000,9.63,0.18,N,5,0
8569,31,50000,RENT,9.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,6,0
8570,32,48000,RENT,15.0,VENTURE,A,3600,6.92,0.07,N,6,1
8571,34,48989,OWN,10.0,HOMEIMPROVEMENT,A,2400,7.14,0.05,N,7,0
8572,28,60000,MORTGAGE,6.0,EDUCATION,B,15000,11.99,0.25,N,5,0
8573,34,480000,MORTGAGE,5.0,PERSONAL,D,14000,14.61,0.03,N,9,0
8574,27,34152,RENT,5.0,EDUCATION,C,5000,13.79,0.15,Y,9,1
8575,32,240000,MORTGAGE,5.0,MEDICAL,A,8400,7.51,0.04,N,6,0
8576,29,48712,MORTGAGE,13.0,VENTURE,A,11050,5.42,0.23,N,6,0
8577,27,44000,RENT,5.0,EDUCATION,B,13650,10.65,0.31,N,7,0
8578,31,54000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,8.49,0.28,N,5,0
8579,33,24000,RENT,6.0,MEDICAL,A,10000,8.9,0.42,N,10,0
8580,29,180000,MORTGAGE,2.0,VENTURE,A,20000,10.99,0.11,N,6,0
8581,27,84000,RENT,7.0,MEDICAL,C,12000,13.16,0.14,N,5,1
8582,31,20000,OWN,3.0,PERSONAL,B,5000,11.83,0.25,N,7,0
8583,27,64000,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.99,0.08,N,8,0
8584,31,190000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,24000,10.99,0.13,N,6,0
8585,27,69000,MORTGAGE,3.0,EDUCATION,B,4000,11.49,0.06,N,8,0
8586,29,69000,OWN,11.0,MEDICAL,B,6000,11.12,0.09,N,8,0
8587,27,61200,MORTGAGE,11.0,MEDICAL,B,5000,11.86,0.07,N,5,0
8588,33,54000,RENT,15.0,PERSONAL,B,10000,10.99,0.19,N,6,0
8589,33,87000,MORTGAGE,1.0,PERSONAL,D,5000,14.96,0.06,N,6,0
8590,28,62040,RENT,0.0,DEBTCONSOLIDATION,C,13400,13.06,0.22,Y,6,0
8591,35,28080,RENT,3.0,DEBTCONSOLIDATION,C,9600,13.57,0.34,N,6,1
8592,34,60353,RENT,13.0,PERSONAL,B,8500,10.65,0.14,N,8,0
8593,28,66000,MORTGAGE,2.0,VENTURE,A,6500,5.79,0.1,N,9,0
8594,28,62352,MORTGAGE,3.0,EDUCATION,A,3800,6.62,0.06,N,6,0
8595,31,77000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,14.65,0.13,N,6,0
8596,28,79536,MORTGAGE,12.0,PERSONAL,A,16425,7.9,0.21,N,10,0
8597,28,75000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15250,11.34,0.2,Y,7,0
